country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
South Sudan,SSD,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,70.3178024291992,SS,Sub-Saharan Africa ,Low income,31.6,4.85
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,102.936981201172,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,103.002769470215,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,102.984786987305,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,103.363586425781,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,103.884178161621,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,103.661293029785,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,103.118812561035,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,102.921058654785,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,102.526252746582,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,102.487281799316,ES,Europe & Central Asia,High income,-3.70327,40.4167
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,91.4511421235026,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,92.9846466705678,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,94.459178502415,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,95.2338733103182,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,95.4735034890634,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,95.9343814573526,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,96.6249037351597,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,96.9411621819868,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,97.4508545353363,LK,South Asia,Lower middle income,79.8528,6.92148
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,121.118748518606,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,127.689992475545,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,138.731674194336,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,129.318854886476,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,129.53181272509,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,130.084546735557,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,124.003707136237,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,125.304527282715,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,117.220672607422,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,96.7822958387075,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,101.370978688747,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,102.964202074272,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,98.4292526245117,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,97.7209014892578,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,96.8281097412109,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,95.5083618164062,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,94.9370727539062,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,95.2710037231445,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,,MF,Latin America & Caribbean ,High income,,
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,111.436840631127,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,111.27069801482,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,111.969424460432,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,114.646104474951,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,115.484843112923,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,113.97168732964,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,115.120844603438,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,113.04347826087,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,113.22846828262,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,113.448802852776,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,72.3981094360352,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,72.0317687988281,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,70.3664779663086,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,69.8550796508789,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,67.6649703979492,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,91.9199272065514,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,64.1794204711914,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,95.4135457093626,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,94.7700129358323,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,102.277236938477,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,101.247626796854,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,100.726147342995,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,102.229217428152,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,106.808013710057,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,109.042251586914,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,114.869583129883,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,115.019523620605,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,116.425392150879,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,117.347633361816,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,119.500106811523,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,120.596801757812,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,123.754661560059,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,122.896057128906,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,121.448799133301,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,119.62419128418,SE,Europe & Central Asia,High income,18.0645,59.3327
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,101.21174621582,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,102.282958984375,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,101.363067626953,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,101.478240966797,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,101.731712341309,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,101.593048095703,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,101.837242126465,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,101.83332824707,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,101.902526855469,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,102.15592956543,CH,Europe & Central Asia,High income,7.44821,46.948
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,81.4114685058594,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,76.7710494995117,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,72.1296768188477,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,68.5588684082031,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,70.3771514892578,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Syrian Arab Republic,SYR,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,95.7571411611065,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,96.9759265270236,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,99.9668886016055,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,100.368730862382,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,100.404687742152,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,95.7704162597656,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,93.281982421875,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tajikistan,TJK,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,91.2645874023438,TJ,Europe & Central Asia,Lower middle income,68.7864,38.5878
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,92.6902654262381,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,95.6409804093201,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,90.6152672281358,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,98.6999541804178,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,98.5753622403869,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,97.6456520812412,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,94.9840282240997,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,89.5967210005503,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,85.2800976460579,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Tanzania,TZA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,84.2207717895508,TZ,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,100.728168483387,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,101.004223573604,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,102.574975655738,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,104.833004394528,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,103.619796585158,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,103.859900460568,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,103.012241063391,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,102.013545184574,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,101.863590810489,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,104.941299438477,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Thailand,THA,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,103.333457946777,TH,East Asia & Pacific,Upper middle income,100.521,13.7308
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,119.652693100113,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,119.036719326581,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,123.584941487948,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,110.606703667428,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,111.537505941321,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,113.613823069409,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2017,117.545590260011,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2016,123.315981015137,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Timor-Leste,TLS,SE.PRM.ENRR,"School enrollment, primary (% gross)",2015,126.646454350675,TL,East Asia & Pacific,Lower middle income,125.567,-8.56667
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2025,,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2024,114.272773524266,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2023,116.335465545392,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2022,118.42316752898,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2021,116.971385859009,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2020,119.266830948762,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2019,117.747746676497,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
Togo,TGO,SE.PRM.ENRR,"School enrollment, primary (% gross)",2018,117.836324490464,TG,Sub-Saharan Africa ,Low income,1.2255,6.1228
