country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2025,,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2024,71.0075917225029,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2023,70.2197325918151,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,66.4667731210739,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,60.2344883065715,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,58.1625657953324,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,63.8474442929871,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,69.5499623049054,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,80.1355411817503,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,89.713138519105,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
"Venezuela, RB",VEN,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,95.1577930404332,VE,Latin America & Caribbean ,Not classified,-69.8371,9.08165
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2025,,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2024,127.606471743496,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2023,130.991428667547,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,137.852422819653,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,136.806313165021,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,141.655558720912,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,140.192561828615,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,146.137840768403,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,126.097912313395,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,128.297962650408,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Viet Nam,VNM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,129.627056599416,VN,East Asia & Pacific,Lower middle income,105.825,21.0069
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2025,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2024,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2023,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,91.4619626157421,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,91.7189273471447,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,91.2127880328822,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,89.5124925872467,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
Virgin Islands (U.S.),VIR,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,,VI,Latin America & Caribbean ,High income,-64.8963,18.3358
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2025,,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2024,,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2023,76.6918854204372,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,76.5666403406424,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,78.1621094563592,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,80.1297988122355,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,86.7372172316252,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,90.2055254286487,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,84.2593832303374,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,80.1510726160054,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
West Bank and Gaza,PSE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,78.0924303863817,PS,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2025,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2024,,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2023,50.8937810578557,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,46.4534353720531,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,47.8090200303014,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,42.0037568704771,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,43.3990001198471,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,44.8810541777362,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,46.4111228575355,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,51.1789525743709,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
"Yemen, Rep.",YEM,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,48.2100525815999,YE,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2025,,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2024,108.704779873813,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2023,102.06156495632,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,98.4372601156219,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,103.28257957834,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,100.235122888213,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,93.0147820773422,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,86.0723321005416,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,77.0500111230113,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,71.0460770668914,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zambia,ZMB,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,70.4778478853307,ZM,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2025,,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2024,94.2451753366358,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2023,91.6344110473757,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2022,88.9958314912836,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2021,90.2538486226365,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2020,84.9604118996672,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2019,86.4094297249598,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2018,85.8627371320218,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2017,95.136682697741,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2016,88.2100456333277,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Zimbabwe,ZWE,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2015,88.5991977366782,ZW,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,0.0800873028793967,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,0.0796301678593983,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,0.066424315829547,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,0.0680079200431626,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,0.0519942336405782,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,0.043542941562346,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,0.0257278621511121,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,0.0253626650734575,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,0.0208886536333134,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,24.8815713356962,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,22.5048592377088,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,20.6989441252111,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,19.6303737145283,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,17.720931463387,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,15.1192543526712,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,12.5058089696365,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,10.4757297699778,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,9.19224381243169,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,8.37878005900715,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,13.3173088877016,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,12.0086836084024,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,10.3517244580598,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,9.33184191925225,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,8.6064465013707,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,8.27526635803041,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,7.21566750856693,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,7.70045809597326,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,7.00004046440209,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,5.67060147059702,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,,AS,East Asia & Pacific,High income,-170.691,-14.2846
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,52.3554394786302,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,51.7401306025527,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,51.2050686907973,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,50.2769128681537,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,48.6559834582579,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,47.5429557758192,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,47.4481786008887,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,46.4785868253731,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,45.011845222427,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,42.5277800870119,AD,Europe & Central Asia,High income,1.5218,42.5075
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,0.362845240712436,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,0.373668982990052,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,0.386698155907211,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,0.39092529517689,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,0.363264238710965,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,0.367770426844486,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,0.350066962955579,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,0.32055404693903,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,0.290319010302891,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,0.545394210158053,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,10.6818181818182,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,8.66279006811119,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,8.71023234544781,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,8.75618405498884,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2018,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2017,9.94826900119379,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2016,10.2935455545799,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2015,11.1845563645718,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2025,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2024,26.0976420359532,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2023,25.3580730689248,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2022,24.6831785056628,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2021,23.1500020932515,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2020,21.1797871590669,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,IT.NET.BBND.P2,Fixed broadband subscriptions (per 100 people),2019,19.551931344405,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
