country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Azerbaijan,AZE,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,18.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,32.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,55.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,21.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,21.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,21.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,22.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,22.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,21.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,76.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,80.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,174.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,84.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,82.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,82.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,79.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,77.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,83.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,17.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,5.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,10.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,7.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,17.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,16.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,17.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,17.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,16.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,115.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,131.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,194.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,152.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,157.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,168.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,179.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,191.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,204.0,BD,South Asia,Lower middle income,90.4113,23.7055
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,35.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,38.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,38.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,39.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,36.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,37.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,37.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,36.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Barbados,BRB,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,37.0,BB,Latin America & Caribbean ,High income,-59.6105,13.0935
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,1.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,1.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,2.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,2.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,1.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,1.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,1.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,1.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belarus,BLR,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,1.0,BY,Europe & Central Asia,Upper middle income,27.5766,53.9678
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,4.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,11.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,7.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,4.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,4.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,5.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,5.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,5.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belgium,BEL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,5.0,BE,Europe & Central Asia,High income,4.36761,50.8371
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,67.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,110.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,157.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,88.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,61.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,60.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,56.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,51.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Belize,BLZ,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,47.0,BZ,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,518.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,547.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,584.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,578.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,572.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,585.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,592.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,604.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Benin,BEN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,606.0,BJ,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,,BM,North America,High income,-64.706,32.3293
Bermuda,BMU,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,,BM,North America,High income,-64.706,32.3293
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,47.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,49.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,50.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,51.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,52.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,55.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,58.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,63.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bhutan,BTN,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,68.0,BT,South Asia,Lower middle income,89.6177,27.5768
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,146.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,164.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,270.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,218.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,156.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,157.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,160.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,162.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bolivia,BOL,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,166.0,BO,Latin America & Caribbean ,Lower middle income,-66.1936,-13.9908
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,6.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,12.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,13.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,7.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,6.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,7.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,7.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,7.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Bosnia and Herzegovina,BIH,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,7.0,BA,Europe & Central Asia,Upper middle income,18.4214,43.8607
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,155.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,120.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,165.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,98.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,100.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,99.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2017,46.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2016,72.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Botswana,BWA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2015,141.0,BW,Sub-Saharan Africa ,Upper middle income,25.9201,-24.6544
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2025,,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2024,,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2023,67.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2022,104.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2021,128.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2020,85.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2019,65.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
Brazil,BRA,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",2018,62.0,BR,Latin America & Caribbean ,Upper middle income,-47.9292,-15.7801
