country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Burkina Faso,BFA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,14.2902354303358,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,3.65326761825508,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,1.88470066518847,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,-3.23338933983321,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,1.95594302672532,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.48299897161325,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,0.441041448058809,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burkina Faso,BFA,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.724838981070516,BF,Sub-Saharan Africa ,Low income,-1.53395,12.3605
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,20.2124925027847,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,26.9414835762453,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,18.8008786664944,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,8.4045384507634,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,7.3211064341552,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,-0.686772170797358,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,-2.81469807668465,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,16.0525353030391,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,5.55768961400965,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Burundi,BDI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,5.54468891259779,BI,Sub-Saharan Africa ,Low income,29.3639,-3.3784
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,1.0481698336865,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,3.72437535861454,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,7.93092928079189,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,1.86215256793885,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.6057961856899,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.10750930553819,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,1.25615185860785,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.784415251101334,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-1.40781637091705,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cabo Verde,CPV,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.131187999024544,CV,Sub-Saharan Africa ,Upper middle income,-23.5087,14.9218
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,0.808042016536654,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,2.12746796594194,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,5.34370264895437,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.92073477592949,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,2.9402951426397,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.94257500833107,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.45908515380146,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,2.91263557371478,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,3.01913975139128,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cambodia,KHM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,1.22393195511119,KH,East Asia & Pacific,Lower middle income,104.874,11.5556
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,4.53331349711606,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,7.38281384280983,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,6.24767713343861,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,2.27185762503637,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,2.43760882182236,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.45280214062732,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,1.0688581131292,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,0.64040914988195,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,0.874190383288856,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Cameroon,CMR,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,2.67623531419899,CM,Sub-Saharan Africa ,Lower middle income,11.5174,3.8721
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CA,North America,High income,-75.6919,45.4215
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,2.38158383281173,CA,North America,High income,-75.6919,45.4215
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,3.87900159788425,CA,North America,High income,-75.6919,45.4215
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,6.80280115341612,CA,North America,High income,-75.6919,45.4215
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,3.39519318527527,CA,North America,High income,-75.6919,45.4215
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.716999632307827,CA,North America,High income,-75.6919,45.4215
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,1.94926902411592,CA,North America,High income,-75.6919,45.4215
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.26822567248103,CA,North America,High income,-75.6919,45.4215
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.59688412852976,CA,North America,High income,-75.6919,45.4215
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,1.42875954701085,CA,North America,High income,-75.6919,45.4215
Canada,CAN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,1.12524136094277,CA,North America,High income,-75.6919,45.4215
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-0.62525835861814,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Cayman Islands,CYM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-2.34752770165615,KY,Latin America & Caribbean ,High income,-81.3857,19.3022
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,1.47733600718743,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,2.97913852618936,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,5.58316735183246,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,4.25936417542868,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,1.71015659523152,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.68537355266786,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,1.61215686991555,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,4.18072331871266,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,4.94543276106518,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Central African Republic,CAF,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,1.40297017136816,CF,Sub-Saharan Africa ,Low income,21.6407,5.63056
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,8.89950732263754,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,10.8363568399843,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,5.78802687843616,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,-0.77284437035914,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,4.46414437232861,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,-0.971939175419401,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,4.27462198610545,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,-1.5370996298084,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,-0.792440525236102,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Chad,TCD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,4.37712665065654,TD,Sub-Saharan Africa ,Low income,15.0445,12.1048
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,,JG,Europe & Central Asia,High income,,
Channel Islands,CHI,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,,JG,Europe & Central Asia,High income,,
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,4.29763891572524,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,7.58168251407962,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,11.6438667110559,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,4.52456838259143,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,3.04549084804326,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.55754475703326,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.43488981353057,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,2.18271846868519,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,3.78619355893118,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
Chile,CHL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,4.34877353217044,CL,Latin America & Caribbean ,High income,-70.6475,-33.475
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,0.218128938439177,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,0.23483682889305,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,1.9735755573905,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,0.981015135544881,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,2.41942189457782,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.89923416358226,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.07479039965576,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,1.59313600071435,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,2.00000182191943,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
China,CHN,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,1.43702380935654,CN,East Asia & Pacific,Upper middle income,116.286,40.0495
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,6.60908593728228,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,11.7359044948689,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,10.1772313546166,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,3.49505757399448,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,2.52663500084706,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,3.52301932741446,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,3.24056932930569,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,4.3143132569501,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,7.51346024627674,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Colombia,COL,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,4.98983115849529,CO,Latin America & Caribbean ,Upper middle income,-74.082,4.60987
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,5.05192609588218,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,8.37373955490995,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,12.5320314570998,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,-0.00441793682346988,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,0.786641929499151,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,3.58213544469211,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,2.15155084413033,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,-0.237362224154613,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,0.797517430888487,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
Comoros,COM,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,-0.117173884190069,KM,Sub-Saharan Africa ,Lower middle income,43.2418,-11.6986
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2017,,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2016,2.88585107289988,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Dem. Rep.",COD,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2015,0.74419899478147,CD,Sub-Saharan Africa ,Low income,15.3222,-4.325
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2025,,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2024,3.09143630919166,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2023,4.30174563591016,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2022,3.04344334698477,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2021,1.7156427545126,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2020,1.79537147083107,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2019,2.20607305781525,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
"Congo, Rep.",COG,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2018,1.15277896375523,CG,Sub-Saharan Africa ,Lower middle income,15.2662,-4.2767
