country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Denmark,DNK,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,10.6,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,10.8,DK,Europe & Central Asia,High income,12.5681,55.6763
Denmark,DNK,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,10.2,DK,Europe & Central Asia,High income,12.5681,55.6763
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,20.931,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,20.769,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,21.032,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,21.308,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,21.578,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,21.913,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,22.313,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,22.703,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,23.061,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Djibouti,DJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,23.567,DJ,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,10.98,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,11.09,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,11.146,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,11.251,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,11.404,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,11.512,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,11.636,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,11.813,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,12.922,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,13.106,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,17.62,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,17.931,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,18.255,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,18.571,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,18.957,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,19.43,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,19.848,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,20.009,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,20.239,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,20.538,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,14.82,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,15.033,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,15.423,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,15.882,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,16.391,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,16.924,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,17.523,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,17.677,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,17.622,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,18.357,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,20.915,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,21.004,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,21.091,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,21.154,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,22.004,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,22.267,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,23.592,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,26.1,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,26.679,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,28.184,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,15.597,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,15.758,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,15.92,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,16.15,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,16.303,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,16.57,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,16.683,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,17.122,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,17.73,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,18.579,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,29.994,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,29.604,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,30.123,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,30.703,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,31.351,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,31.783,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,32.4,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,33.07,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,33.792,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,34.531,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,28.719,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,28.544,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,28.675,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,28.818,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,28.872,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,29.119,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,29.195,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,29.551,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,30.092,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,30.554,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,7.1,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,8.0,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,8.6,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,10.0,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,9.9,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,10.6,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,10.9,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,10.5,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,10.7,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,10.6,EE,Europe & Central Asia,High income,24.7586,59.4392
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,23.648,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,24.073,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,24.611,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,24.957,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,25.39,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,25.889,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,26.412,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,26.926,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,27.623,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,28.308,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,31.469,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,31.903,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,32.413,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,32.876,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,33.31,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,33.549,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,33.394,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,33.222,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,33.329,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,33.331,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,10.8,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,10.6,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,11.8,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,13.0,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,13.1,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,13.3,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,13.6,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,13.2,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,13.8,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,12.5,FO,Europe & Central Asia,High income,-6.91181,61.8926
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,17.864,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,17.996,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,18.242,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,18.55,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,18.828,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,19.226,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,19.601,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,20.029,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,20.55,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,20.998,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,7.8,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,7.8,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,8.1,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,9.0,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,8.4,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,8.3,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,8.6,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,9.1,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2016,9.6,FI,Europe & Central Asia,High income,24.9525,60.1608
Finland,FIN,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2015,10.1,FI,Europe & Central Asia,High income,24.9525,60.1608
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2025,,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2024,9.7,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2023,9.9,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2022,10.7,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2021,10.9,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2020,10.9,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2019,11.2,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2018,11.3,FR,Europe & Central Asia,High income,2.35097,48.8566
France,FRA,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",2017,11.5,FR,Europe & Central Asia,High income,2.35097,48.8566
