country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Israel,ISR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,100.0,IL,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.2035,31.7717
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,IT,Europe & Central Asia,High income,12.4823,41.8955
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,IT,Europe & Central Asia,High income,12.4823,41.8955
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100.0,IT,Europe & Central Asia,High income,12.4823,41.8955
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100.0,IT,Europe & Central Asia,High income,12.4823,41.8955
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,100.0,IT,Europe & Central Asia,High income,12.4823,41.8955
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,100.0,IT,Europe & Central Asia,High income,12.4823,41.8955
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,100.0,IT,Europe & Central Asia,High income,12.4823,41.8955
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,100.0,IT,Europe & Central Asia,High income,12.4823,41.8955
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,100.0,IT,Europe & Central Asia,High income,12.4823,41.8955
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,100.0,IT,Europe & Central Asia,High income,12.4823,41.8955
Italy,ITA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,100.0,IT,Europe & Central Asia,High income,12.4823,41.8955
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,97.7,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100.0,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,100.0,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.7,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,98.9,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,98.2,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,97.4,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,96.6,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Jamaica,JAM,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,94.9,JM,Latin America & Caribbean ,Upper middle income,-76.792,17.9927
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,JP,East Asia & Pacific,High income,139.77,35.67
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,JP,East Asia & Pacific,High income,139.77,35.67
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100.0,JP,East Asia & Pacific,High income,139.77,35.67
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100.0,JP,East Asia & Pacific,High income,139.77,35.67
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,100.0,JP,East Asia & Pacific,High income,139.77,35.67
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,100.0,JP,East Asia & Pacific,High income,139.77,35.67
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,100.0,JP,East Asia & Pacific,High income,139.77,35.67
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,100.0,JP,East Asia & Pacific,High income,139.77,35.67
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,100.0,JP,East Asia & Pacific,High income,139.77,35.67
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,100.0,JP,East Asia & Pacific,High income,139.77,35.67
Japan,JPN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,100.0,JP,East Asia & Pacific,High income,139.77,35.67
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100.0,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100.0,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,99.9,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.9,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,99.9,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,99.9,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,100.0,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,100.0,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Jordan,JOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,99.9,JO,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.9263,31.9497
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100.0,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100.0,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,100.0,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,100.0,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,100.0,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,100.0,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,100.0,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,100.0,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kazakhstan,KAZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,100.0,KZ,Europe & Central Asia,Upper middle income,71.4382,51.1879
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,76.2,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,76.0,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,76.5,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,71.5,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,69.7,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,61.2,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,55.8,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,53.1,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kenya,KEN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,41.6,KE,Sub-Saharan Africa ,Lower middle income,36.8126,-1.27975
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,95.9,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,94.4,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,92.8,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,91.0,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,89.3,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,87.5,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,85.7,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,92.6,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
Kiribati,KIR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,90.6,KI,East Asia & Pacific,Lower middle income,172.979,1.32905
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,57.5,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,54.7,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,52.6,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,50.5,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,48.4,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,46.3,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,44.2,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,42.1,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Dem. People's Rep.",PRK,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,40.0,KP,East Asia & Pacific,Low income,125.754,39.0319
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,KR,East Asia & Pacific,High income,126.957,37.5323
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,KR,East Asia & Pacific,High income,126.957,37.5323
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100.0,KR,East Asia & Pacific,High income,126.957,37.5323
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100.0,KR,East Asia & Pacific,High income,126.957,37.5323
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,100.0,KR,East Asia & Pacific,High income,126.957,37.5323
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,100.0,KR,East Asia & Pacific,High income,126.957,37.5323
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,100.0,KR,East Asia & Pacific,High income,126.957,37.5323
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,100.0,KR,East Asia & Pacific,High income,126.957,37.5323
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,100.0,KR,East Asia & Pacific,High income,126.957,37.5323
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,100.0,KR,East Asia & Pacific,High income,126.957,37.5323
"Korea, Rep.",KOR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,100.0,KR,East Asia & Pacific,High income,126.957,37.5323
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kosovo,XKX,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,,XK,Europe & Central Asia,Upper middle income,20.926,42.565
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100.0,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100.0,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,100.0,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,100.0,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,100.0,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,100.0,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,100.0,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,100.0,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kuwait,KWT,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,100.0,KW,"Middle East, North Africa, Afghanistan & Pakistan",High income,47.9824,29.3721
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100.0,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,99.7,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,99.7,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.9,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,99.9,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,100.0,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,100.0,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,99.7,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Kyrgyz Republic,KGZ,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,98.7,KG,Europe & Central Asia,Lower middle income,74.6057,42.8851
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,96.5,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100.0,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,100.0,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.3,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,98.4,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,92.9,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,93.6,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,89.0,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Lao PDR,LAO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,89.7,LA,East Asia & Pacific,Lower middle income,102.177,18.5826
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100.0,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100.0,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,100.0,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,100.0,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,100.0,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,100.0,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,100.0,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,100.0,LV,Europe & Central Asia,High income,24.1048,56.9465
Latvia,LVA,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,100.0,LV,Europe & Central Asia,High income,24.1048,56.9465
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,100.0,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,100.0,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,100.0,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,100.0,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,100.0,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,99.7,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,99.9,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,99.8,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lebanon,LBN,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,99.7,LB,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.5134,33.8872
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,57.3,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,50.0,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,50.4,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,47.5,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,44.6,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,47.0,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,33.7,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,35.1,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Lesotho,LSO,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,31.8,LS,Sub-Saharan Africa ,Lower middle income,27.7167,-29.5208
Liberia,LBR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2025,,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2024,,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2023,32.5,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2022,31.8,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2021,29.8,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,27.6,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
Liberia,LBR,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,23.1,LR,Sub-Saharan Africa ,Low income,-10.7957,6.30039
